series_id                     	year	period	       value	footnote_codes
JTS000000MW0000000JOL         	2008	M01	         890	
JTS000000MW0000000JOL         	2008	M02	         853	
JTS000000MW0000000JOL         	2008	M03	         843	
JTS000000MW0000000JOL         	2008	M04	         829	
JTS000000MW0000000JOL         	2008	M05	         864	
JTS000000MW0000000JOL         	2008	M06	         789	
JTS000000MW0000000JOL         	2008	M07	         743	
JTS000000MW0000000JOL         	2008	M08	         782	
JTS000000MW0000000JOL         	2008	M09	         692	
JTS000000MW0000000JOL         	2008	M10	         691	
JTS000000MW0000000JOL         	2008	M11	         634	
JTS000000MW0000000JOL         	2008	M12	         637	
JTS000000MW0000000JOL         	2009	M01	         541	
JTS000000MW0000000JOL         	2009	M02	         609	
JTS000000MW0000000JOL         	2009	M03	         478	
JTS000000MW0000000JOL         	2009	M04	         507	
JTS000000MW0000000JOL         	2009	M05	         543	
JTS000000MW0000000JOL         	2009	M06	         489	
JTS000000MW0000000JOL         	2009	M07	         463	
JTS000000MW0000000JOL         	2009	M08	         460	
JTS000000MW0000000JOL         	2009	M09	         484	
JTS000000MW0000000JOL         	2009	M10	         519	
JTS000000MW0000000JOL         	2009	M11	         519	
JTS000000MW0000000JOL         	2009	M12	         496	
JTS000000MW0000000JOL         	2010	M01	         587	
JTS000000MW0000000JOL         	2010	M02	         553	
JTS000000MW0000000JOL         	2010	M03	         564	
JTS000000MW0000000JOL         	2010	M04	         638	
JTS000000MW0000000JOL         	2010	M05	         607	
JTS000000MW0000000JOL         	2010	M06	         578	
JTS000000MW0000000JOL         	2010	M07	         621	
JTS000000MW0000000JOL         	2010	M08	         596	
JTS000000MW0000000JOL         	2010	M09	         566	
JTS000000MW0000000JOL         	2010	M10	         592	
JTS000000MW0000000JOL         	2010	M11	         659	
JTS000000MW0000000JOL         	2010	M12	         604	
JTS000000MW0000000JOL         	2011	M01	         680	
JTS000000MW0000000JOL         	2011	M02	         667	
JTS000000MW0000000JOL         	2011	M03	         700	
JTS000000MW0000000JOL         	2011	M04	         744	
JTS000000MW0000000JOL         	2011	M05	         717	
JTS000000MW0000000JOL         	2011	M06	         791	
JTS000000MW0000000JOL         	2011	M07	         820	
JTS000000MW0000000JOL         	2011	M08	         759	
JTS000000MW0000000JOL         	2011	M09	         798	
JTS000000MW0000000JOL         	2011	M10	         792	
JTS000000MW0000000JOL         	2011	M11	         734	
JTS000000MW0000000JOL         	2011	M12	         769	
JTS000000MW0000000JOL         	2012	M01	         815	
JTS000000MW0000000JOL         	2012	M02	         833	
JTS000000MW0000000JOL         	2012	M03	         917	
JTS000000MW0000000JOL         	2012	M04	         796	
JTS000000MW0000000JOL         	2012	M05	         845	
JTS000000MW0000000JOL         	2012	M06	         832	
JTS000000MW0000000JOL         	2012	M07	         820	
JTS000000MW0000000JOL         	2012	M08	         827	
JTS000000MW0000000JOL         	2012	M09	         882	
JTS000000MW0000000JOL         	2012	M10	         865	
JTS000000MW0000000JOL         	2012	M11	         839	
JTS000000MW0000000JOL         	2012	M12	         899	
JTS000000MW0000000JOL         	2013	M01	         801	
JTS000000MW0000000JOL         	2013	M02	         872	
JTS000000MW0000000JOL         	2013	M03	         864	
JTS000000MW0000000JOL         	2013	M04	         883	
JTS000000MW0000000JOL         	2013	M05	         881	
JTS000000MW0000000JOL         	2013	M06	         955	
JTS000000MW0000000JOL         	2013	M07	         828	
JTS000000MW0000000JOL         	2013	M08	         932	
JTS000000MW0000000JOL         	2013	M09	         932	
JTS000000MW0000000JOL         	2013	M10	        1005	
JTS000000MW0000000JOL         	2013	M11	         928	
JTS000000MW0000000JOL         	2013	M12	         882	
JTS000000MW0000000JOL         	2014	M01	         928	
JTS000000MW0000000JOL         	2014	M02	         890	
JTS000000MW0000000JOL         	2014	M03	         968	
JTS000000MW0000000JOL         	2014	M04	        1073	
JTS000000MW0000000JOL         	2014	M05	        1058	
JTS000000MW0000000JOL         	2014	M06	        1079	
JTS000000MW0000000JOL         	2014	M07	        1119	
JTS000000MW0000000JOL         	2014	M08	        1165	
JTS000000MW0000000JOL         	2014	M09	        1074	
JTS000000MW0000000JOL         	2014	M10	        1094	
JTS000000MW0000000JOL         	2014	M11	        1054	
JTS000000MW0000000JOL         	2014	M12	        1113	
JTS000000MW0000000JOL         	2015	M01	        1212	
JTS000000MW0000000JOL         	2015	M02	        1260	
JTS000000MW0000000JOL         	2015	M03	        1190	
JTS000000MW0000000JOL         	2015	M04	        1257	
JTS000000MW0000000JOL         	2015	M05	        1235	
JTS000000MW0000000JOL         	2015	M06	        1230	
JTS000000MW0000000JOL         	2015	M07	        1344	
JTS000000MW0000000JOL         	2015	M08	        1195	
JTS000000MW0000000JOL         	2015	M09	        1222	
JTS000000MW0000000JOL         	2015	M10	        1272	
JTS000000MW0000000JOL         	2015	M11	        1225	
JTS000000MW0000000JOL         	2015	M12	        1257	
JTS000000MW0000000JOL         	2016	M01	        1317	
JTS000000MW0000000JOL         	2016	M02	        1303	
JTS000000MW0000000JOL         	2016	M03	        1334	
JTS000000MW0000000JOL         	2016	M04	        1285	
JTS000000MW0000000JOL         	2016	M05	        1289	
JTS000000MW0000000JOL         	2016	M06	        1262	
JTS000000MW0000000JOL         	2016	M07	        1415	
JTS000000MW0000000JOL         	2016	M08	        1265	
JTS000000MW0000000JOL         	2016	M09	        1223	
JTS000000MW0000000JOL         	2016	M10	        1192	
JTS000000MW0000000JOL         	2016	M11	        1317	
JTS000000MW0000000JOL         	2016	M12	        1288	
JTS000000MW0000000JOL         	2017	M01	        1290	
JTS000000MW0000000JOL         	2017	M02	        1310	
JTS000000MW0000000JOL         	2017	M03	        1330	
JTS000000MW0000000JOL         	2017	M04	        1387	
JTS000000MW0000000JOL         	2017	M05	        1269	
JTS000000MW0000000JOL         	2017	M06	        1477	
JTS000000MW0000000JOL         	2017	M07	        1419	
JTS000000MW0000000JOL         	2017	M08	        1503	
JTS000000MW0000000JOL         	2017	M09	        1567	
JTS000000MW0000000JOL         	2017	M10	        1536	
JTS000000MW0000000JOL         	2017	M11	        1469	
JTS000000MW0000000JOL         	2017	M12	        1475	
JTS000000MW0000000JOL         	2018	M01	        1562	
JTS000000MW0000000JOL         	2018	M02	        1543	
JTS000000MW0000000JOL         	2018	M03	        1644	
JTS000000MW0000000JOL         	2018	M04	        1634	
JTS000000MW0000000JOL         	2018	M05	        1697	
JTS000000MW0000000JOL         	2018	M06	        1734	
JTS000000MW0000000JOL         	2018	M07	        1692	
JTS000000MW0000000JOL         	2018	M08	        1728	
JTS000000MW0000000JOL         	2018	M09	        1726	
JTS000000MW0000000JOL         	2018	M10	        1724	
JTS000000MW0000000JOL         	2018	M11	        1779	
JTS000000MW0000000JOL         	2018	M12	        1735	
JTS000000MW0000000JOL         	2019	M01	        1769	
JTS000000MW0000000JOL         	2019	M02	        1625	
JTS000000MW0000000JOL         	2019	M03	        1674	
JTS000000MW0000000JOL         	2019	M04	        1742	
JTS000000MW0000000JOL         	2019	M05	        1663	
JTS000000MW0000000JOL         	2019	M06	        1664	
JTS000000MW0000000JOL         	2019	M07	        1694	
JTS000000MW0000000JOL         	2019	M08	        1552	
JTS000000MW0000000JOL         	2019	M09	        1548	
JTS000000MW0000000JOL         	2019	M10	        1648	
JTS000000MW0000000JOL         	2019	M11	        1485	
JTS000000MW0000000JOL         	2019	M12	        1400	
JTS000000MW0000000JOL         	2020	M01	        1522	C
JTS000000MW0000000JOL         	2020	M02	        1556	
JTS000000MW0000000JOL         	2020	M03	        1286	
JTS000000MW0000000JOL         	2020	M04	        1067	
JTS000000MW0000000JOL         	2020	M05	        1123	
JTS000000MW0000000JOL         	2020	M06	        1329	
JTS000000MW0000000JOL         	2020	M07	        1561	
JTS000000MW0000000JOL         	2020	M08	        1366	
JTS000000MW0000000JOL         	2020	M09	        1388	
JTS000000MW0000000JOL         	2020	M10	        1426	
JTS000000MW0000000JOL         	2020	M11	        1420	
JTS000000MW0000000JOL         	2020	M12	        1395	P
JTS000000MW0000000JOR         	2000	M12	         3.5	
JTS000000MW0000000JOR         	2001	M01	         3.4	
JTS000000MW0000000JOR         	2001	M02	         3.0	
JTS000000MW0000000JOR         	2001	M03	         3.0	
JTS000000MW0000000JOR         	2001	M04	         3.0	
JTS000000MW0000000JOR         	2001	M05	         3.2	
JTS000000MW0000000JOR         	2001	M06	         3.2	
JTS000000MW0000000JOR         	2001	M07	         3.0	
JTS000000MW0000000JOR         	2001	M08	         3.0	
JTS000000MW0000000JOR         	2001	M09	         2.9	
JTS000000MW0000000JOR         	2001	M10	         2.7	
JTS000000MW0000000JOR         	2001	M11	         2.6	
JTS000000MW0000000JOR         	2001	M12	         2.4	
JTS000000MW0000000JOR         	2002	M01	         2.5	
JTS000000MW0000000JOR         	2002	M02	         2.3	
JTS000000MW0000000JOR         	2002	M03	         2.6	
JTS000000MW0000000JOR         	2002	M04	         2.5	
JTS000000MW0000000JOR         	2002	M05	         2.4	
JTS000000MW0000000JOR         	2002	M06	         2.3	
JTS000000MW0000000JOR         	2002	M07	         2.4	
JTS000000MW0000000JOR         	2002	M08	         2.3	
JTS000000MW0000000JOR         	2002	M09	         2.2	
JTS000000MW0000000JOR         	2002	M10	         2.3	
JTS000000MW0000000JOR         	2002	M11	         2.3	
JTS000000MW0000000JOR         	2002	M12	         2.1	
JTS000000MW0000000JOR         	2003	M01	         2.4	
JTS000000MW0000000JOR         	2003	M02	         2.2	
JTS000000MW0000000JOR         	2003	M03	         2.2	
JTS000000MW0000000JOR         	2003	M04	         2.2	
JTS000000MW0000000JOR         	2003	M05	         2.3	
JTS000000MW0000000JOR         	2003	M06	         2.2	
JTS000000MW0000000JOR         	2003	M07	         1.9	
JTS000000MW0000000JOR         	2003	M08	         2.3	
JTS000000MW0000000JOR         	2003	M09	         2.0	
JTS000000MW0000000JOR         	2003	M10	         2.4	
JTS000000MW0000000JOR         	2003	M11	         2.3	
JTS000000MW0000000JOR         	2003	M12	         2.2	
JTS000000MW0000000JOR         	2004	M01	         2.4	
JTS000000MW0000000JOR         	2004	M02	         2.3	
JTS000000MW0000000JOR         	2004	M03	         2.3	
JTS000000MW0000000JOR         	2004	M04	         2.5	
JTS000000MW0000000JOR         	2004	M05	         2.5	
JTS000000MW0000000JOR         	2004	M06	         2.2	
JTS000000MW0000000JOR         	2004	M07	         2.4	
JTS000000MW0000000JOR         	2004	M08	         2.2	
JTS000000MW0000000JOR         	2004	M09	         2.4	
JTS000000MW0000000JOR         	2004	M10	         2.5	
JTS000000MW0000000JOR         	2004	M11	         2.3	
JTS000000MW0000000JOR         	2004	M12	         2.6	
JTS000000MW0000000JOR         	2005	M01	         2.6	
JTS000000MW0000000JOR         	2005	M02	         2.6	
JTS000000MW0000000JOR         	2005	M03	         2.6	
JTS000000MW0000000JOR         	2005	M04	         2.9	
JTS000000MW0000000JOR         	2005	M05	         2.6	
JTS000000MW0000000JOR         	2005	M06	         2.6	
JTS000000MW0000000JOR         	2005	M07	         2.7	
JTS000000MW0000000JOR         	2005	M08	         2.6	
JTS000000MW0000000JOR         	2005	M09	         2.7	
JTS000000MW0000000JOR         	2005	M10	         2.8	
JTS000000MW0000000JOR         	2005	M11	         2.6	
JTS000000MW0000000JOR         	2005	M12	         2.5	
JTS000000MW0000000JOR         	2006	M01	         2.7	
JTS000000MW0000000JOR         	2006	M02	         2.6	
JTS000000MW0000000JOR         	2006	M03	         2.8	
JTS000000MW0000000JOR         	2006	M04	         3.0	
JTS000000MW0000000JOR         	2006	M05	         2.8	
JTS000000MW0000000JOR         	2006	M06	         2.9	
JTS000000MW0000000JOR         	2006	M07	         2.7	
JTS000000MW0000000JOR         	2006	M08	         3.0	
JTS000000MW0000000JOR         	2006	M09	         3.0	
JTS000000MW0000000JOR         	2006	M10	         2.7	
JTS000000MW0000000JOR         	2006	M11	         2.7	
JTS000000MW0000000JOR         	2006	M12	         2.8	
JTS000000MW0000000JOR         	2007	M01	         2.9	
JTS000000MW0000000JOR         	2007	M02	         2.8	
JTS000000MW0000000JOR         	2007	M03	         3.0	
JTS000000MW0000000JOR         	2007	M04	         2.8	
JTS000000MW0000000JOR         	2007	M05	         2.7	
JTS000000MW0000000JOR         	2007	M06	         2.9	
JTS000000MW0000000JOR         	2007	M07	         2.8	
JTS000000MW0000000JOR         	2007	M08	         2.6	
JTS000000MW0000000JOR         	2007	M09	         2.9	
JTS000000MW0000000JOR         	2007	M10	         2.8	
JTS000000MW0000000JOR         	2007	M11	         2.8	
JTS000000MW0000000JOR         	2007	M12	         2.8	
JTS000000MW0000000JOR         	2008	M01	         2.7	
JTS000000MW0000000JOR         	2008	M02	         2.6	
JTS000000MW0000000JOR         	2008	M03	         2.6	
JTS000000MW0000000JOR         	2008	M04	         2.6	
JTS000000MW0000000JOR         	2008	M05	         2.7	
JTS000000MW0000000JOR         	2008	M06	         2.5	
JTS000000MW0000000JOR         	2008	M07	         2.3	
JTS000000MW0000000JOR         	2008	M08	         2.4	
JTS000000MW0000000JOR         	2008	M09	         2.2	
JTS000000MW0000000JOR         	2008	M10	         2.2	
JTS000000MW0000000JOR         	2008	M11	         2.0	
JTS000000MW0000000JOR         	2008	M12	         2.0	
JTS000000MW0000000JOR         	2009	M01	         1.7	
JTS000000MW0000000JOR         	2009	M02	         2.0	
JTS000000MW0000000JOR         	2009	M03	         1.6	
JTS000000MW0000000JOR         	2009	M04	         1.7	
JTS000000MW0000000JOR         	2009	M05	         1.8	
JTS000000MW0000000JOR         	2009	M06	         1.6	
JTS000000MW0000000JOR         	2009	M07	         1.5	
JTS000000MW0000000JOR         	2009	M08	         1.5	
JTS000000MW0000000JOR         	2009	M09	         1.6	
JTS000000MW0000000JOR         	2009	M10	         1.7	
JTS000000MW0000000JOR         	2009	M11	         1.7	
JTS000000MW0000000JOR         	2009	M12	         1.7	
